词条,释义
底流式消能 energy dissipation by hydraulic jump,"使下泄水流产生底流式水跃进行消能的方式。一般采用消力池，但需保证在池内形成水跃所需要的尾水深度，使水跃范围内的河底得到强有力的保护。利用水跃漩滚，内部的水流流态及其与主流间的混掺、紊动和摩擦以消耗水流的能量，使水流从急流状态转为缓流状态，减轻对下游河床的冲刷。一般进流佛汝德数越大，消能效果越好。适用于水闸工程。高水头溢流坝、溢洪道和泄水隧洞等泄水建筑物虽有采用，但由于需修建较长的消力池，工程量和投资较大，应用不多。
"
面流式消能 energy dissipation of surface regime,"使溢流坝下泄的主流与尾水表层衔接并逐渐扩散的消能方式。表层主流与河床之间形成逆溯漩滚以消减水流的部分能量。常用一定的鼻坎与下游连接。由于主流在坝后一定距离内集中于表层，底部逆溯漩滚的流向朝着坝趾，且流速较低，河床一般不需加固。但因高速水流在表面，并伴有强烈的波动，甚至向下游绵延很长距离难以平稳，可能影响电站运行和下游航运，且易冲刷两岸，需增加下游护岸工程投资。面流式消能的水流流态受尾水位影响很大，尾水低于鼻坎，水流可能直接跌入或被挑向下游;尾水过深，可能出现面流底流型流态，甚至在一定条件下， 出鼻坎主流潜入河底，成为底流流态，使河床遭受冲刷。一般用于下游尾水较深，单宽流量变化较小，水位变幅不大或有排冰、漂木等要求的场合。
"
挑流式消能 energy dissipation of skijump type,"使下泄水流以自由水舌形式挑射至下游尾水中的消能方式。一般采用挑流鼻坎形式。水舌出坎后，在空中抛射过程中扩散，由于空气的阻滞和混掺、水体内部的碰撞，以及落入尾水后继续扩散形成强烈的漩滚等作用，消耗水流能量。鼻坎高程、反弧半径、挑角等都应根据具体条件选择，使水舌下落形成的冲坑不影响坝体等建筑物的安全和岸坡的稳定。常用连续式的鼻坎。为使水舌更有效地掺气扩散，有时采用差动式的鼻坎。挑流式消能将水舌挑射至坝后一定距离处，坝后可不需修筑消力池等护底工程，冲坑范围小。是岩基上广为采用的一种消能方式。但挑流水舌会产生“雾化”现象，对水电站等建筑物和设备的运行有一定影响。
"
混合式消能 mixing energy dissipation,"亦称“消力戽消能”。使下泄水流产生多种流态的消能方式。在溢流坝坝脚做成反弧形戽斗，借戽尾鼻坎对水流的反击和导向作用，使戽内发生位于主流水舌之上的表面漩滚，戽外形成位于出戽主流之下的底部搅滚，以及出戽水流形成较高的涌浪和涌浪后的表面漩滚，构成“三滚一浪”流态，产生强烈的紊动摩擦和扩散作用，从而消减水流能量。一般戽坎呈连续式，戽外底部旋滚作用强烈，可能将下游河床沙石带入戽内，磨损戽面，且出戽水流波浪较大，波动范围也较广，易冲刷下游河岸。也有采用戽坎为齿槽相间的差动戽，以缓和戽外底部漩滚，因而兼有减浪和防止砂砾回流进入戽内的作用。但齿坎易遭气蚀，结构也较复杂，极少应用。一般适用于坝后尾水较深、变幅较小、无漂运要求，且下游河床和两岸有一定抗冲能力的场合。中国石泉水电站溢流重力坝是采用混合式消能的实例。
"
窄缝式挑流消能 energy dissipation by contracted jet,"在泄水道的挑流鼻坎上以导墙急剧收缩成狭窄竖缝的挑流消能方式。可加强出坎水流在垂直面上的扩散，掺气将更为充分;由于减小单位面积上的落水能量，可减小冲刷坑深度。一般适合高坝枢纽，特别适用于河谷狭窄的场合。西班牙、葡萄牙等国较早在实际工程中采用。中国也有采用。
        
        "
消力池 stilling basin,"使下游水深增加，以形成水跃的工程设施。随下游河床高程的不同和促成水跃的需要，可取不同形式。可在护坦末端设尾槛;也可把河床挖至一定深度;也可两者兼用，以形成消力池。其长度随水跃长度需要而定。当尾水深度有较大变化时，可采用斜护坦，以使在下游不同水位时，都能发生水跃。在消力池内设辅助消能工，可加速促成水跃，减短消力池长度。
        
        "
辅助消能工 stilling basin appurtenances,"设于消力池内，用以加速消能或改善流态的设施。有尾槛、陡坡消力墩和消力墩三种。设于消力池中部的单个突起物，称“消力墩”;在消力池中交错布置，利用其对水流的反击作用，使水流分散，相互撞击，以达到消能的目的。有时也设于池首或陡坡末端，称“陡坡消力墩”;两者均可加速消能，起缩短池长、减小池深的作用。
        
        "
水垫塘消能 plunge pool; energy dissipation in cushion pool,"见”水垫塘”(311页)。
        
        "
空中对撞消能 energy dissipation by air collision,"利用挑射水流在空中撞击以消耗能量的消能方式。拱坝的泄水消能方式之一。在拱坝左右两侧的坝体上，分别设置具有挑流鼻坎的滑雪道式溢洪道，利用拱坝坝顶过流向心收聚的特点，使两侧对冲式滑雪道中的挑流水舌在空中对撞，从而消耗大量能量，并减轻对下游河床的冲刷。该消能方式消能效率高，但雾化现象较为严重。
        
        "
宽尾墩联合消能工 flaring pier combined energy dissipater,"将宽尾墩与挑流消能相结合的一种消能方式。将平尾墩或尖尾墩的尾部扩宽成宽尾墩，迫使水舌纵向拉开，以加大水流的纵向扩散和掺气。解决高水头、大流量、低佛氏数条件下，难以用常规消能方法解决的消能问题。在中低水头工程中，运用得当可获得与高坝相同的消能防冲效果。主要的联合方式有宽尾墩与挑流、底流、面(戽)流和消力池的组合。已成功应用于河北省潘家口水库工程。
        
        "
洞内孔板消能 the hole orifice energy dissipation,"用于有压泄洪隧洞的一种新型洞内消能方式。利用孔板的收缩效应，使水流在流经孔板时，流线突然变化，孔板下游漩涡区的水流产生强烈紊动、混掺和内部剪切作用，从而使一部分能量转化为热能，达到泄洪洞洞内消能的目的。其能量耗散可分为两种途径： 一是通过孔板环附近的压力骤降及强烈脉动消能;二是通过孔板剪力流的剪切作用消能。具有结构简单、流态稳定、水流参数易于控制等优点。
        
        "
尾槛 end sill,"设于消力池尾部的槛。有连续槛和齿槛两种。能在立面上调整出池水流，使之呈有利的流速分布，具有减小底部流速，防止池后河床被冲刷，并加强平面扩散和削减下游边侧回流等作用。尾槛可稍减小对消力池长度和深度的要求，增大对各种流量和尾水位的适应性，其高度不宜过大，否则槛后将形成二次水跃。
"
护坦 apron,"泄水建筑物下游保护河床免受急流冲刷的加固工程设施。主要指底流式消能设施中消力池的护底，也可指在采用其他消能方式时对坝后部分河床的保护工程。一般用混凝土或钢筋混凝土建成，表面应较平整并具有一定强度，以经受急流冲刷。在运用中切忌石块等硬物停留在消力池中或护坦上随水流翻滚“球磨”。护坦与坝体之间用缝分开，以防不均匀沉陷引起断裂。护坦范围较大时要适当分缝，沿水流方向的缝与坝的横缝一致。对于岩基，为了减小护坦下的渗透压力，其下可设排水沟网或用垂直钻孔穿过护坦，并略伸入基岩，成为排水孔。在护坦上设置锚筋，减小护坦厚度借助基岩提高护坦的稳定性。在软土地基上，护坦应具有一定厚度，以其自重保证在浮托力、渗透压力和脉动压力等作用下维持稳定。
        
        "
逆坡式斜护坦 antidip apron,"底面沿水流方向逐渐升高的护坦。当尾水深度不足时，在水流收缩断面处向下挖深而成。能给水流以反力，促成水跃产生。
        
        "
顺坡式斜护坦 sloping apron,"底面沿水流方向逐渐降低的护坦。坡度一般不大于1∶〖KG-*2〗4。由于底面具有坡度，水深向下游逐渐变大。不同流量所形成的第一共轭水深都可在护坦上与其相应的第二共轭水深相遇，而发生水跃，以保证其消能作用。
        
        "
护坦锚筋 anchor ties for apron,"为保证护坦稳定而将其锚固在基岩上的钢筋。护坦上作用有浮托力、渗透压力和水流脉动压力，常利用护坦锚筋的拉握，使护坦厚度不致过大。锚筋插入深度一般为1.5〖KG-1.3mm〗～3.0m，上端与护坦的钢筋网连接，下端劈开，插入楔子，打入钻孔内，再用水泥浆灌满固结。在坚固完整的基岩上，采用护坦锚筋可取得良好的效果。
        
        "
护坦排水孔 drains through apron,"为排除护坦底部渗流以减少渗压而系统布置的穿过护坦的孔洞。护坦底部承受渗透压力较大时，或基岩较软弱、构造发育、护坦锚筋抗拔能力较差时，可考虑采用这种穿过护坦并略伸入基岩的排水孔，借以有效降低作用在护坦底部的渗透压力，增强护坦的稳定性。孔布置成方形或梅花形，孔排距视需要而定，孔径和深度由渗透压力确定，可用钻机造孔，插入排水花管，孔口用砂浆封住。
        
        "
海漫 flexible apron,"设在消力池后的防冲加固结构。具有扩散水流，加糙增阻，防冲和进一步消除水流剩余能量的作用。常用浆砌块石、干砌块石、堆石等建筑，接近护坦处宜用较坚硬的材料，如干砌块石或混凝土板等，其下游可用抛石、梢捆、石笼等护底。
        
        "
防冲槽 erosion control trench; scouring prevention trench,"在海漫末端或上游防护段的前端用块石填筑的深槽。具有防止或减轻护底(包括海漫)与原河(渠)床底交界处冲刷的作用。在槽后有冲刷时，填石可自动散布保护河床。
"
挑流鼻坎 jet bucket,"为保证溢流水舌按预定方向和距离射至下游而设置的坎台。其高程应定得恰当，宜与下游水位平齐，或稍高于下游水位。通常有连续式或差动式鼻坎两种形式。根据枢纽布置的特殊要求，还可做成斜向挑流鼻坎、三向扭曲挑流鼻坎和窄缝(竖缝)式挑流鼻坎等。
        
        "
