词条,释义
郑国,战国末水利家。原为韩国水工，秦王政元年(前246年)，一说十年，受韩国命赴秦，游说秦王修水利，企图消耗其国力，以延缓对韩国的兼并战争。秦王政采纳他的建议，由他主持开凿西引泾水、东注洛河的灌溉渠道，长达三百余里，灌田四万余顷。工程进行中，秦王发觉了这一意图，准备杀害他，他说开渠对秦是万世之利，秦王决定继续施工。渠成后，在盐碱性的土地上引灌含沙量多、肥效丰富的泾水，使农业生产得到发展。于是关中无凶年，秦得以富强，遂能兼并各诸侯国。该渠亦命名“郑国渠”。
监禄,秦时人。监即监御史，名禄，一作史禄，姓失传。在秦始皇南定百越的统一战争中，他负责转运军需。《史记·平津侯主父列传》：“使监禄凿渠运粮。”即在今广西兴安境内开凿运河，沟通湘江和桂江的支流漓江，以便利军粮运输到岭南(今广东、广西)，后世称“灵渠”或“兴安运河”、“湘桂运河”。
徐伯,西汉齐国(建都营丘，后称“临淄”，今山东淄博临淄)人。本为水工。武帝元光六年(前129年)，开凿漕渠，当时他督率其事，先巡行穿渠之处，竖立表记，选定渠线，测量高程，逐段施工，费时三年完成。漕渠西起长安东至潼关，与黄河连接，全长三百余里，从此自关东至长安的漕运时间缩短一半，沿渠的农田也得到灌溉之利，渭南地区的农业生产得以发展。
兒宽,西汉千乘(今山东高青东北)人。武帝元鼎四年(前113年)任左内史。重视农业，曾在郑国渠上游开凿六条支渠，灌溉两旁高地，称为“六辅渠”。在六辅渠的管理方面，制定“定水令”，即灌溉用水制度，促进合理用水，扩大浇地面积，这是中国农田水利管理技术的重要进步。任御史大夫时，与司马迁等共同制定《太初历》。
召信臣,西汉九江寿春(今安徽寿县)人，字翁卿。元帝时，历任零陵、南阳太守，后任少府。曾在南阳开通沟渠，修筑堤闸数十处，利用水源，发展灌溉，其中以钳卢陂最为著名。并建立用水制度，订立“均水约束，刻石立于田畔”。当时被称为“召父”。
王延世,西汉犍为郡资中(今四川资阳)人，字长叔。成帝时任校尉。建始四年(前29年)黄河先决于魏郡馆陶，后又决东郡(治今河南濮阳境)金堤，次年，被命为河堤使者负责堵决。采用竹笼堵口法，“以竹落长四丈，大九围，盛以小石，两船夹载而下之”(《汉书·沟洫志》)，仅用36天，决口合龙。成帝下诏晋“延世为光禄大夫，秩中二千石，赐爵关内侯，黄金百斤”(《汉书·沟洫志》)，并命改建始五年为河平元年(前28年)。河平二年黄河又于平原(今山东平原南)决口，王延世经6个月努力，再次堵口成功。
贾让,西汉末水利家。哀帝(前7—前1)时为待诏。因提出治理黄河的上、中、下三策而著名。当时黄河决溢频繁，灾患严重，朝廷征集治河方案。绥和二年(前7年)应诏上书，提出系统的治河理论和措施，认为人类必须保留河流和湖沼应有的自然区域，主张“不与水争咫尺之地”，此为上策;主张将沿河两岸低洼地区留作洪水的缓冲地带(类似于今之滞洪区)，并主张开渠引黄河水，达到分洪、淤灌治盐碱和通航“三利”，此为中策;反对战国以来不断修筑并加高加固堤防的做法，此为下策。《汉书·沟洫志》详细记载这一“治河上中下策”，史称“贾让三策”。虽然后世对其三策的评价分歧很大，但其观点对后世治河思想影响深远。
张戎,西汉末水利家。字仲功，长安(今陕西西安)人。王莽时任大司马史，熟习水利灌溉。元始四年(4年)首先提出黄河是多沙河流，只有水流速度加快才能冲刷泥沙，使河床加深;如果水流速度变慢，水量减少，河床就会淤垫变浅，导致决溢成灾。主张以水刷沙，反对分流引灌，并认为不断加高堤防会导致地上河的形势更加严重。这些观点记载在《汉书·沟洫志》中，对后世治河有深远影响。明代潘季驯治理黄河的“束水攻沙”法，就是这些观点的重要发展。
杜诗,东汉河内汲县(今河南卫辉西南)人，字君公。建武元年(25年)时为侍御史。建武七年任南阳太守。曾创造水排(水力鼓风机)，以流水为动力，通过传动机械，使皮制鼓风囊连续开合，将空气送入冶铁炉，铸造农具，用力少而见效大，较欧洲约早1100年。在南阳，他又征发民工修治陂池，广开田地，有利于当地农业生产的发展。当地人称“前有召父(召信臣)，后有杜母”。
王景,东汉水利家。字仲通，原籍琅邪不其(今山东即墨西南)人。博览群书，通天文、术数，精于水利。汉平帝时，黄河决口，在汴渠一带泛滥六十余年，兖(治今山东金乡西北)豫(治今安徽亳州)多遭水患。永平十二年(69年)东汉政府征发民工数十万人治理黄河，命他与王吴负责施工。针对黄河自王莽始建国三年(11年)于魏郡决口，泛清河以东数郡，东行自千乘(今山东高青东北)入海，并溢流入汴的复杂形势，与助手王吴相度地势，“凿山阜，破砥绩，直截沟涧，防遏冲要，疏决壅积”(《后汉书·王景传》)。采取筑堤、修渠、建水门等措施，使河、汴分流，筑堤自荥阳东至千乘海口千余里，保证黄河东流入海，收到防洪、航运和稳定河道等效益。以功迁侍御史、河堤谒者。此前，还与王吴修治过浚仪渠。建初八年(83年)任庐江太守，兴修芍陂水利，提倡牛耕，推广养蚕织帛，有利于当地农业生产的发展。又参阅诸家术数著作，集有《大衍玄基》，今佚。
马臻,东汉人。顺帝时任会稽太守。南朝宋孔灵符《会稽记》载：“顺帝永和五年(140年)，马臻为太守，在会稽、山阴两县(今浙江绍兴)界建造镜湖(后又名鉴湖、长湖)，筑塘蓄水，水高(田)丈余，田又高海丈余。若水少则泄湖灌田，如水多则闭湖泄田中水入海，浙以无凶年。其堤塘周回三百一十里，都溉田九千余顷。”民受其利。
陈登,三国下邳(今江苏睢宁西北)人，字元龙。举孝廉。东汉初平中，在扬州、淮阴地区兴修水利，以扬州西部的“陈公塘”最为著名。又于建安五年(200年)筑堰捍淮，长三十里，后世名其地为“高家堰”，即今洪泽湖大堤北段最早的一部分。
邓艾,三国义阳棘阳(今河南南阳南)人，字士载。初为司马懿掾属，建议屯田两淮，广开漕渠，并著《济河论》加以阐述。三国魏正始二年(241年)在淮北地区开凿广漕渠，既可引灌，又可通漕。接着又在淮南地区经营水利屯田，“北临淮水，自钟离而南横石以西，尽沘水(淠水)四百余里，五里置一营，营六十人，且佃且守。”“兼修淮阳、百尺二渠，上引河流，下通淮颍。大治诸陂于颍南、颍北，穿渠三百余里，溉田二万顷，淮南、淮北皆相连接”(《晋书·食货志》)。当时水利屯田，有利于魏军伐吴。后为魏镇西将军，拒蜀将姜维。景元四年(263年)与钟会分军灭蜀。后遭钟会诬为谋反，被杀。
马钧,三国时机械制造家。字德衡，魏扶风(今陕西兴平东南)人。曾任博士、给事中。当时丝绫机构造繁复，效率低，五十综者五十蹑(踏具)，六十综者六十蹑，他都改为十二蹑，提高了生产效率。又改进灌溉用的提水机具，能连续提水，效率较高，对当时社会生产力的发展，起了一定作用。
杜预,西晋京兆杜陵(今陕西西安东南)人，字元凯。曾任镇南大将军、都督荆州诸军事，以灭吴功，封当阳县侯。晋太康中，杜预修六门碣(今河南邓州西)遗迹，用滍、淯诸水，灌田四万余顷，分疆刊石，使有定分，民获其利。又认为汉代的旧堰旧陂较为坚固，应保留蓄水;曹魏以后修筑的陂堰质量较差，决溢频繁，低田到处积水应进行排水，加固陂堰。他的建议，都得到了实行。著有《春秋左氏经传集解》等。
