词条,释义
自压喷灌 sprinkler irrigation under natural head,"亦称“重力喷灌”。将高处水源用管道引至灌区，以其自然水头所造成的压力进行的喷灌。按水源和灌溉农田的相对高差和喷灌压力的取得情况，分： (1) 完全自压。水源水头完全满足喷灌所需压力。(2) 自压并加压。水源水头不能完全满足喷灌要求，或部分喷灌面积位置较高，尚需再行加压。完全自压喷灌有不需机泵设备，投资少，节约能源，运行成本低，操作方便等优点。适用于灌区上方有库塘、渠道、山泉等水源的山丘区。
        
        "
恒压喷灌系统 sprinkling system with steady pressure,"保持管网压力相对稳定的喷灌系统。供水泵站采用多台水泵，在水泵与管网之间设置一个调压罐，在调压罐内，下部容积为灌溉水流所占据，上部容积被压缩空气所填塞，管网压力过高时，罐内水位上升，使压缩空气压力增大，通过传感器使部分水泵停机，管网压力下降时，罐内压缩空气压力减小，通过传感器使停机的水泵启动。消除了由于更换喷头、移动管道、部分地区中断或停止喷洒等引起管网压力的频繁变化，并能减轻或消除水锤的破坏作用，且具有节能、节水、运行安全、喷灌质量高等优点。
        
        "
喷灌机组 sprinkling machine unit,"简称“喷灌机”。由输水管道、增压、喷洒和行走等设备组成的喷灌机具。按移动方式，分手移式，如手抬式、手推车式、人工滚移式等;机械移动(机移)式，如滚移式、端拖式、拖拉机悬挂式、拖拉机牵引式、双臂式等;自动行走(自走)式，如中心支轴式(时针式)、平移自走式、平移-转动式、绞盘式等。按作业特征，分定喷式喷灌机和行喷式喷灌机，前者定点喷洒，后者边走边喷。
        
        "
固定式喷灌系统 fixed sprinkler system,"除喷头可移动外，喷灌系统的其他部分均固定不动，各级管道埋入地下，支管上设有竖管，根据轮灌计划，喷头轮流安装在部分竖管上进行喷洒的一种喷灌系统。系统操作使用方便，易于维修管理，多用于灌水频繁，经济价值高的蔬菜、林果和经济作物。但管材用量多，投资大，竖管对耕作有一定的妨碍。
        
        "
半固定式喷灌系统 semi-fixed sprinkler system,"支管和喷头可以移动，其他各组成部分都是固定的喷灌系统。干管埋入地下。喷灌时，将带有喷头的支管与安装在干管上的给水栓连接进行灌溉，并按计划顺序移动支管位置，轮流喷洒。设备利用率较高，管材用量较少。作为广泛使用的一种喷灌系统，特别适用于大面积喷灌工程建设。
        
        "
移动式喷灌系统 movable sprinkler system,"除水源工程外，水泵和动力机、各级管道、喷头都可拆卸移动的灌溉系统。喷灌时，在一个田块上作业完毕，依次转到下一个田块作业，轮流喷洒。设备利用率高，管材用量少，投资小;但设备拆装和搬运工作量大，维修工作量大，搬运时可能损坏作物。
        
        "
双臂式喷灌机 boom-type sprinkling machine,"亦称“双悬臂式喷灌机”。喷洒支管用悬臂式桁架装在拖拉机或拖车上的喷灌机组。有移动式和旋转式两种。前者用拖拉机或拖车牵引，边走边喷;后者位置固定，靠反作用力绕中心轴旋转喷洒，但位置改变时亦需拖车牵引。双臂式喷灌机喷灌质量好，但是结构较复杂，机行道占地多。适用于平坦的农田。
        
        "
中心支轴式喷灌机 center-pivot type sprinkling machine,"亦称“时针式喷灌机”、“圆形自走式喷灌机”。将一根安装着若干个喷头的长支管，架设在行走塔架上，以塔架的一端为中心支轴作圆周运动，边走边喷的喷灌机械。自动化程度高，灌水效率高，喷灌均匀度好，受风的影响小，设备投资少;但耗能大，机组拆装费事。宜用于大面积上的灌溉。
        
        "
平移自走式喷灌机 straight self-propelled sprinkling machine,"简称“平移式喷灌机”。将一根安装着若干个喷头的长支管，架设在行走塔架上，自动地向前平行移动，边走边喷的喷灌机械。喷灌均匀度好，受风的影响小，不改变耕作方式，可采用低压喷头以节省动力，设备投资少;但难保往返轮辙一致，设备振动大，影响自控系统的可靠性及寿命，机组拆装费事。适用于大面积常年灌溉的地区。
        
        "
绞盘式喷灌机 winch-type sprinkling machine,"用软管输水，绞盘卷绕钢索或软管牵引自走的喷灌机组。由喷头车、卷筒和驱动装置组成。通常有钢索牵引和软管牵引两种。结构简单，投资少，易于操作，使用灵活，对地形和地块形状的适应性强;但喷灌强度大，受风的影响大，喷灌均匀度差，耗能大，软管易损坏。适用于土地分散、地形复杂的农田，牧区草原和部分高秆经济作物和林业苗圃。
        
        "
微喷头 mini-sprinkler,"介于滴头与喷头之间的一种灌水器。是微喷灌系统的标志性设备。将管道内的连续压力水流以细小水滴形式喷洒在土壤表面，以有效补充土壤水分。灌溉时单位时间内喷洒到地面的水量应适应土壤入渗能力，不产生地表径流。
        
        "
喷灌带 sprinkler irrigation hose,"通过机械或激光在塑料薄壁软管表面打孔的兼有输水和喷灌功能的塑料软管带。抗堵塞性能较强，对水源要求低，可不用过滤设备直接采用地下水源等进行灌溉，运行水压较低，流量较大且灌水时间短。适用于平地或山坡地的果树、茶园、荔枝、香蕉、苗圃、大田、花卉，以及大棚栽培作物的灌溉。
        
        "
滴灌 drip irrigation; trickle irrigation,"利用管路系统和滴头等专用设备，使灌溉水(或含有化肥的水)缓慢滴出，浸润作物根系土壤的灌溉方法。可为作物提供良好的水、肥、气、热和微生物活动的条件，具有省水、省肥、增产的显著效果，且避免土壤板结和杂草滋生，还可适应复杂地形，易于实现灌水自动化。但造价高，滴头易堵塞，要求作水质处理，并需加强设备的维修保养工作。适用于干旱缺水地区，特别是干旱缺水的山丘区、高扬程灌区、深井灌区、严重渗漏的沙土区及城市郊区菜园、果园等。
"
膜下滴灌 drip irrigation under mulch,"将滴灌技术与覆膜种植相结合的一种高效节水灌溉方法。滴灌带敷设在地膜下，通过滴灌枢纽系统将水、肥、农药等按作物不同生育期的需要量加以混合，借助管道系统使之以水滴状均匀、定时、定量浸润作物根系发育区域。具有高效节水、抑盐、增温保湿、节省农药等特点，能有效改善土壤水、热、气、肥条件。适宜在中国西部干旱地区推广应用。
        
        "
滴灌带 drip irrigation hose,"亦称“滴灌管”。把滴头与毛管制造成一个整体，使其兼具输水和滴水功能的软管。输水过程中通过管壁上的孔口或滴头把水送到作物根部进行局部灌溉。按结构，分内镶式滴灌带和薄壁滴管带;按压力，分有压力补偿式滴灌带和非压力补偿式滴灌带两种。
        
        "
滴头 dripper; emitter,"滴灌系统的灌水器。作用是消除管路中的剩余水压力，使滴灌水徐徐滴出。一般由硬塑料制成。按与毛管的连接方式，分插入式滴头(一端插入毛管的壁孔中)和管路式滴头(连接于两段毛管之间)。按减压方式，分毛管式滴头、管嘴式和孔口式滴头等。应视滴灌方式、土壤性质和作物种类等因素选择。基本要求是： 出水量小，均匀稳定，结构简单，易于拆卸清洗，价格低廉，坚固耐用。
        
        "
孔口式滴头 orifice type emitter,"利用微小孔口的局部水头损失减压的滴头。一般是旁插于毛管上，进、出水口直径很小，中间有较大的空腔，压力水流经过扩散、收缩或旋转等方式消耗剩余能量。
        
        "
长流道滴头 long path emitter,"利用长流道的沿程摩阻损失减压的滴头。有狭长的流道，当水流通过流道时，由于沿程摩擦阻力，而将能量逐渐消耗掉，压力消散后的水流以水滴形式从滴头滴出，渗入土壤中进行灌溉。具体结构形式有三种： (1) 管间滴头(卧装)。中国制造的管间滴头，其流道宽度0.75〖KG-1.3mm〗～0.9mm，长度50〖KG-1.3mm〗～60cm，在1个大气压下，额定出水流量为2〖KG-1.3mm〗～3L/h。(2) 管上滴头(竖装)。结构与管间滴头基本相同，一头开口进水另一端封闭，螺纹芯子可拧出拧入，以便冲洗或调节流量。螺纹长的，流量为7.5L/h;螺纹短的，流量可达9.5L/h。(3) 螺旋形滴头： 亦称“发丝滴头”，是将内径为1.0〖KG-1.3mm〗～2.0mm的细聚乙烯管的一端插入打好孔的毛管中，然后用微管缠绕毛管，形成螺纹流道，并把微管的另一端固定在毛管壁上，形成微管滴头。用调整微管长度的方法，使整个毛管沿程出水量达到设计的均匀流量。具有易于维修，造价低，使用寿命长等特点。
        
        "
微孔毛管 micropore small hose,"管壁上密布着透水孔隙、埋设在作物根层以下土壤中的灌溉管道。使灌溉水通过管壁上的微孔由内向外呈发汗状渗出，随即进入土壤孔隙，给作物供水。有单壁管和双壁管两种类型，前者是通过管壁上的微孔渗水滴灌;后者有两层管壁，水由主管壁上的出水孔眼进入辅管腔，再经辅管壁上的孔眼渗出，辅管壁上的孔眼数是主管壁上孔眼数的5〖KG-1.3mm〗～10倍。此类兼输水和出水双重功能的毛管多用塑料制成，出水孔口很小，易堵塞。
        
        "
土壤湿润比 soil moist ratio,"在计划湿润层内，湿润土体与总土体的体积比。通常用地表下20〖KG-1.3mm〗～30cm 深处湿润面积与总面积的比值表示。是滴灌工程的设计标准之一。取决于滴头流量、滴头间距和土壤类别。对宽行距栽培果树，其最小值在干旱地区取33%，在降雨量较多的地区取20%;对窄行距作物，如蔬菜、大田作物，其值一般为70%〖KG-1.3mm〗～80%。
        
        "
