词条,释义
调峰电站 peak load modulation electric power station,"承担电力系统日负荷图上峰、腰负荷的电站。具备日调节及以上调节性能的水电站可担任系统调峰电站，无调节水电站一般承担系统基荷。在火电占比重较大、常规水电站较缺乏的系统内，抽水蓄能电站是比较理想的调峰电站。
        
        "
调峰能力 peak load modulation capacity,"电站承担电力系统日负荷图上峰、腰负荷的能力。对电力系统而言，其调峰能力等于系统当日开机容量中的可调容量与开机容量的技术最小出力之差。
        
        "
黑启动 black start,"大面积停电后的系统自恢复。电力系统因故障停运后，系统全部停电(不排除孤立小电网仍维持运行)，处于全“黑”状态，在无法依靠其他电网送电恢复的条件下，通过启动系统中具有自启动能力的发电机组，带动无自启动能力的发电机组，逐步扩大系统的恢复范围，最终实现整个系统的恢复。由于现代电力系统的电网规模较大，一旦出现故障，影响面很大，容易由局部故障而影响全局，乃至发生恶性连锁反应，造成灾难性的严重后果。黑启动的关键是电源点的启动，常规水电站和抽水蓄能电站具有辅助设备简单、厂用电少、启动速度快等优点，一般作为黑启动电源的首选。水电站的黑启动是指在无厂用交流电的情况下，仅仅利用电站储存的两种能量——直流系统蓄电池储存的电能量和液压系统储存的液压能量，完成机组自启动，对内恢复厂用电，对外配合电网调度恢复电网运行。
        
        "
电力电量平衡 balance of electric power and energy,"电力系统电力和电量的供需平衡。是水能规划设计中必不可少的工作。根据系统负荷要求对已建成的和正在规划设计中的水、火电站的容量和发电量进行合理安排，使它们在规定的设计负荷水平年中达到容量和电量的全面平衡。进行电力电量平衡，必须分析研究整个电力系统中各个电站如何配合运转，供电条件在年、月、日中的变化情况，以及各电站机组进行年计划检修的时间安排和承担全系统负荷备用、事故备用等情况。
        
        "
调峰容量平衡 peak load modulation capacity balance,"电力系统调峰能力裕度分析。电力系统调峰平衡是其维持静态稳定的关键。在电力系统电力电量平衡成果的基础上，对各月最大负荷日的调峰容量盈亏情况进行分析，检验设计电站对电力系统调峰容量平衡的作用。电力系统调峰容量的盈亏可依据以下条件加以判别： (1) 当各电站总的调峰能力等于(或大于)当日系统负荷图最大负荷减去最小负荷加上旋转备用容量时，则系统的调峰能力达到平衡(或有盈余);否则为调峰能力不足。其中，旋转备用容量一般取负荷备用容量加上事故备用容量的一半。(2) 当各电站开机容量的允许最小出力等于(或小于)当日负荷图最小负荷时，系统调峰容量达到平衡(或有盈余);否则为调峰容量不足。这两个判别条件应同时满足，即统计调峰容量不足的额度时，以两判别条件中不足缺额较大者为依据;统计调峰容量盈余额度时，以两条件中盈余额度较小者为依据。
        
        "
容量效益 capacity benefit,"水电站向电力系统提供调峰容量和负荷备用容量等而给系统带来的经济效益。一昼夜24小时内电力系统负荷处在不断变化中，并且高峰和低谷负荷相差很大，需要适宜的机组承担调峰任务。水轮发电机组开停灵便、迅速，有水库调节的水电站非常适宜担任系统负荷图中经常变动的峰荷部分，而使火电机组保持在平稳负荷下运行，使汽轮机组效率提高，从而降低燃料消耗和系统运行费用。水电站还可向系统提供负荷备用容量，以应对系统中难以预测的急剧跳动负荷，保证系统周波稳定，使电能质量得到改善。一般可按水电站必需容量乘以容量价格来计算。
        
        "
电量效益 energy benefit,"水电站利用天然来水发电向电力系统提供电量而给系统带来的经济效益。一般可按水电站多年平均年发电量乘以电量价格来计算。
        
        "
水电站水库调度 reservoir operation of hydropower station,"控制和调节水电站水库蓄水及合理分配用水的技术管理方法。根据水电站水库承担任务的主次和规定的调度原则，运用水库的调蓄能力，在保证大坝安全的前提下，有计划地对入库的天然径流进行蓄泄。由于水电站未来入库径流的不确定性，水库调度的基本要求是，在保证工程安全的前提下，协调与妥善处理水电站运行可靠性和经济性之间的矛盾，以达到除害兴利，综合利用水资源，最大限度地满足国民经济各部门需要的目的。
        
        "
水电站经济运行 economic operation of hydropower station,"从全电力系统安全供电和经济供电的目标出发而拟订的水电站最优运行方式。水电站经济运行是加强水电站运行管理、充分利用水能资源的一项重要措施;也是整个电力系统经济运行的一个重要组成部分。一般准则为： 在确保电力系统安全供电的前提下，使电力系统经济效益最大，电力系统燃料消耗的数学期望值最小。内容包括： 水库长期(年内)最优调度方式、电站群间负荷的经济分配方式、水电厂内最优开机台数和开机程序的拟定等。
        
        "
射流增差 tail water depression,"利用射流作用降低下游水位以增加落差。对于河床式水电站，洪水期下游水位抬高会使水电站水头减小，从而使出力减小，甚至受阻。当利用在电站主厂房内机组蜗壳的上方或下方设置的泄水道泄洪时，如设计合理，可以利用泄水射流的动能，将厂房下游尾水水体推远，降低尾水位，起到利用射流来增加水电站落差的作用，从而获得额外的电能。
        
        "
效益指标 effectiveness index,"反映水利工程效果和收益的特征指标。反映水资源综合利用各部门效益数量、质量的特征值。对水电站来说，效益指标是保证出力、最大(保证)工作容量和多年平均年发电量等。在论证工程的经济性时起着重要作用。
        
        "
