词条,释义
比拟法 analogy method,"科学技术上应用对照模拟来解决问题的一种方法。两个物理现象不同而数学表达式属于同一类型的问题，只要其中一个问题可由实验或其他方法解决，则另一问题即可通过对照换算而得到解决。如力学中的薄膜比拟法、电比拟法和流体力学比拟法等。
        
        "
天然石料 natural stone,"由岩石开采而得的块状或散粒状石料。按开采加工程度，分碎石、毛石、块石和料石等。种类繁多，性能差别很大，使用前须对石料的质量进行鉴定。水利工程中所用的石料应质地均匀，无显著风化，无裂缝，不含软弱夹层、黏土夹杂物和黄铁矿等。根据建筑物的类型、尺寸、工作条件和等级等对各类石料的抗压强度等级、抗冻等级和软化系数等均有具体要求。多用作混凝土的骨料，堆石坝、挡土墙、河工护岸和抛石等的材料，也常用以砌筑闸墩、桥墩和岸墙等。
        
        "
铸石 cast stone,"以高温熔化的岩石熔体浇铸而成的制品。由玄武岩、辉绿岩、白云石或某些工业废渣等经研磨、熔化、浇铸、结晶和退火等工序制成。主要成分为二氧化硅、氧化铝、氧化铁、氧化钙和氧化镁等。密度2.9〖KG-1.3mm〗～3.0g/cm3，莫氏硬度7〖KG-1.3mm〗～8，具有耐磨、耐酸和耐碱的性能。耐磨性比钢铁高15〖KG-1.3mm〗～20倍;耐酸性除对氢氟酸外， 能达99%;耐碱性能达98%。板、块制品用于铺设溢流面、结构物和设备的衬砌等;管槽制品用于输送硬质粒料或侵蚀性液体;铸石粉用于配制耐酸涂料和耐酸砂浆;异型制品则有喷嘴、轴套和压模等。
        
        "
砖 brick,"建筑用的人造小型块材。按生产工艺分为烧结砖和非烧结砖。烧结砖用黏土等原料制成砖坯，干燥后经高温焙烧而成。烧结砖种类很多，如砌筑墙身用的烧结普通砖(青砖、红砖)、多孔砖、空心砖，保护和装饰墙面用的瓷砖和墙面砖，铺地面用的缸砖及地面砖，以及砌筑炉窑用的耐火砖等。非烧结砖亦称“免烧砖”，是指不经过焙烧而制成的砖，如蒸养(压)砖、混凝土砖等。
        
        "
陶粒 ceramsite,"一种人造轻质粗骨料。由页岩、煤矸石等黏土质材料先破碎到一定粒度， 或用黏土、粉煤灰掺黏土等先做成球形或小圆柱形，再在1050〖KG-1.3mm〗～1350℃高温下烧胀或烧结而成。外壳表面粗糙而坚硬，内部多孔。按原料，分页岩陶粒、黏土陶粒和粉煤灰陶粒等多种。表观密度为800〖KG-1.3mm〗～1400kg/m3时，堆积密度约为500〖KG-1.3mm〗～1000kg/m3。可代替天然石子配制成陶粒混凝土，制作多孔板、槽板、平板和墙板等轻质构件，具有保温、隔热、吸声等优点。
        
        "
胶凝材料 cementitious materials,"亦称“胶结料”。经物理、化学作用后，能从浆体变成坚固的石状体的材料。可胶结其他散粒或块状的物料成为具有一定机械强度的整体材料。分水硬性胶凝材料和非水硬性胶凝材料两大类。前者和水成浆后，能在水中和空气中硬化，保持并继续发展其强度，如硅酸盐水泥、铝酸盐水泥、硫铝酸盐水泥等。特别适用于地下或水中的建筑物。后者是一种不能在水中硬化但能在空气中或其他条件下硬化的胶凝材料。分无机类和有机类两种。一般常用的有石灰、石膏等。特殊用途的有耐酸胶结料、磷酸盐胶结料及环氧树脂胶结料等。气硬性胶凝材料是非水硬性胶凝材料的一种，和水成浆后只能在空气中硬化，保持并继续发展其强度，如石灰、石膏、菱苦土等。用于地上干燥环境中的建筑物。
        
        "
石灰 lime,"“生石灰”、“熟石灰”的统称。由石灰石、白云石、石垩、贝壳等碳酸钙含量高的原料经900〖KG-1.3mm〗～1300℃高温煅烧，分解出二氧化碳而得的为生石灰，主要成分为氧化钙，呈块状，色白或淡黄，有强烈吸水性和吸湿性，易与水作用，生成氢氧化钙，在潮湿状态下进一步吸收空气中的二氧化碳，变成碳酸钙而硬化。生石灰与水反应即成熟石灰。主要用于砌墙、抹灰、粉刷及制作三合土、灰土等。
        
        "
建筑石膏 plaster of Paris,"亦称“巴黎石膏”。天然石膏经低温煅烧而成的白色粉末状物质。主要成分为半水石膏。密度2.5〖KG-1.3mm〗～2.8g/cm3。和水后成石膏浆，具有良好的可塑性，迅速凝结成二水石膏晶体而硬化，硬化时体积略有膨胀，不耐水，强度低。多用于制造建筑装饰制件、板块和内墙粉刷，还可用于生产人造大理石。模型石膏也属半水石膏，但粉磨较细，凝结较快，强度较高。
        
        "
灰土 soil-lime,"中国北方传统的建筑材料之一。用石灰、黏土加水拌和夯实而成。夯实到一定密实度后，强度能不断增长，年长日久还会岩化，但在施工后半月内应避免水分侵入。配合比视土的黏性程度而异，如塑性指数为7〖KG-1.3mm〗～17，则石灰与黏土的体积比为3∶〖KG-*2〗7;塑性指数大于或等于17，则石灰与黏土的体积比为2∶〖KG-*2〗8。根据建筑物的质量要求、材料的性质及供应情况，还可采用其他的配合比。具有取材容易、造价低廉的优点。水利工程中，广泛应用于建造地下渠道及渠道防渗层。
        
        "
三合土 lime-sand-clay concrete,"石灰、砂和黏土的拌和物。配合比根据建筑物的质量要求、材料的性质及供应情况而定，如某灌区用于渠道防渗衬砌的三合土，石灰、砂、黏土的质量配合比可选为1.0∶〖KG-*2〗6.3∶〖KG-*2〗2.7或1.0∶〖KG-*2〗4.5∶〖KG-*2〗4.5等多种。具有就地取材、造价低廉的优点。多用于砌筑堤坝、挡土墙、桥涵、水井等小型水工建筑物和渠道衬砌。有时也指碎砖(或卵石)三合土， 由石灰、砂和碎砖(或卵石)加水拌和后，经浇灌夯实而成。用于小型建筑物的基础及地面垫层等。
        
        "
水玻璃 water glass,"亦称“液态玻璃”、“泡花碱”。黏稠液体状态的硅酸钠(NaO·nSiO2)。由石英砂粉或石英岩粉加入碳酸钠(Na2CO3)或硫酸钠(Na2SO4)，经1300〖KG-1.3mm〗～1400℃高温熔化，冷却后再在0.3〖KG-1.3mm〗～0.8MPa的蒸汽锅内溶解而成。无色，或青绿色、棕色。密度1.32〖KG-1.3mm〗～1.50g/cm3。具有胶结能力，溶于水。硅酸盐模数n(n=SiO2/Na2O)愈大，愈难溶于水，但愈易分解硬化。建筑上常用水玻璃的n值为2.5〖KG-1.3mm〗～3.5。常用于制造耐酸水泥、耐酸砂浆和混凝土;作为灌浆材料以加固地基;涂刷于混凝土表面，以提高不透水性和抗风化性;掺入砂浆或混凝土中，能急速凝结硬化，有效地用于堵塞漏水。
        
        "
水泥 cement,"水硬性胶凝材料的一种。呈粉状，与水拌和后，能在水和空气中逐渐变硬。按性质和用途，分通用水泥和特种水泥，前者如普通硅酸盐水泥和矿渣硅酸盐水泥等;后者如快硬高强水泥、低热水泥、膨胀水泥和油井水泥等。按组成，分硅酸盐水泥、铝酸盐水泥和硫铝酸盐水泥等。用水泥制成的砂浆或混凝土，坚固耐久，是重要的工程材料，广泛用于建筑、水利、道路、桥梁和国防等工程中。
        
        "
水泥熟料 cement clinker,"水泥的半成品。以石灰石质和黏土质原料为主要原料，按适当比例制成生料，烧至部分或全部熔融并经冷却而成。水泥工业中主要指硅酸盐水泥熟料。其主要化学成分为氧化钙(CaO)、二氧化硅(SiO2)，少量的氧化铝(Al2O3)和氧化铁(Fe2O3)。主要矿物组成为硅酸三钙(3CaO·SiO2)、硅酸二钙(2CaO·SiO2)、铝酸三钙(3CaO·Al2O3)和铁铝酸四钙(4CaO·Al2O3·Fe2O3)。 硅酸盐水泥熟料加适量石膏共同磨细后即成硅酸盐水泥。
        
        "
混合材料 addition of cement,"在生产水泥时，为节约水泥熟料、提高水泥产量、改善水泥性能、扩大水泥品种、调节水泥强度等级而加入水泥中的人工或天然矿物质材料。按其性能，分：　(1)　活性混合材料，亦称“水硬性混合材料”，如粒化高炉矿渣、火山灰质混合材料和粉煤灰等;(2)　非活性混合材料，亦称“填充性混合材料”，如石灰石粉、黏土粉和块状矿渣粉等。
        
        "
硅酸盐水泥 Portland cement,"亦称“波特兰水泥”。水泥品种之一。《通用硅酸盐水泥》(GB 175—2007)规定，专指在水泥熟料(或混合材料掺量不超过5%)中只加适量石膏共同磨细而成的一种水泥。分42.5、42.5R、52.5、52.5R、62.5、62.5R六个强度等级。具有早期强度高、水化热大、抗冻耐磨性好等特点。适用于一般地上、有早期强度要求和有抗冻抗水流冲刷要求的工程。
        
        "
普通硅酸盐水泥 ordinary Portland cement,"简称“普通水泥”。水泥品种之一。由硅酸盐水泥熟料和少量混合材料掺加适量石膏共同磨细而成。《通用硅酸盐水泥》(GB 175—2007)规定，这种水泥中混合材料掺量(按质量计)为5%〖KG-1.3mm〗～20%;其中允许使用掺量不超过8%的非活性混合材料或不超过水泥质量5%的窑灰代替。分42.5、42.5R、52.5、52.5R四个强度等级。性能和同等级的硅酸盐水泥相近，但是早期硬化速度稍慢，抗冻耐磨性也稍差。常用于一般地上、水位变化区域的外部和有抗冻耐磨要求的工程。
        
        "
矿渣硅酸盐水泥 Portland blast furnace cement,"简称“矿渣水泥”。水泥品种之一。由硅酸盐水泥熟料、粒化高炉矿渣和适量石膏共同磨细或分别磨细后均匀混合而成。《通用硅酸盐水泥》(GB 175—2007)规定，水泥中粒化高炉矿渣掺量(按质量计)为20%〖KG-1.3mm〗～70%。分32.5、32.5R、42.5、42.5R、52.5、52.5R六个强度等级。与普通硅酸盐水泥比较，颜色淡，密度小，水化热低，耐热性好，抗溶出性侵蚀和抗硫酸盐侵蚀能力强;但泌水性和干缩性大，抗冻性能差，早期强度低(但后期强度增进率较快)，需较长的养护期。适用于地下和水中的工程，大体积建筑物内部混凝土，蒸汽养护的构件和高温车间的建筑;但是不宜用于需要早期强度高和受冻融循环、干湿交替的工程中。
        
        "
