词条,释义
河流泥沙分类 classification of river sediment,"对河流中的泥沙按一定粒径级配标准进行的分类。一般河流上游泥沙粒径较粗，常为卵石、粗沙，愈到下游泥沙愈细，至入海河口段泥沙为粉沙、黏土。其具体分类有三种方法：　 (1) 按颗粒大小分，如下表：　有些地区规定沙是0.02〖KG-1.3mm〗～2mm，粉沙是0.002〖KG-1.3mm〗～0.02mm，黏土<0.002mm;(2)　按泥沙运动状态分，有悬沙、底沙和床沙等;(3)　按泥沙对河床冲淤影响分，有造床泥沙和非造床泥沙，床沙质与冲泻质。
"
泥沙沉降速度 fall velocity of　particle;　settling velocity of　particle,
泥沙平均粒径 mean diameter of sediment,"泥沙组成中各种粒径的平均值。有两种求法：　(1)　算术平均粒径dm，是沙样中各组粒径的加权平均值。将粒径级配曲线分成若干组，定出各组上下限粒径值，再求出各组泥沙平均粒径di，并算出各组质量占总质量的百分数Δpi，则其dm＝diΔpi/100。(2)　几何平均粒径dg，可用下式求lgdg＝lgdiΔpi/100，受抽样和极端值的影响极小。
        
        "
泥沙中值粒径 median diameter of sediment,"在泥沙组成中，大于和小于某粒径泥沙质量各占沙样总质量50% 的泥沙粒径。一般从粒径级配曲线的纵坐标上找出50%，其对应的横坐标上的数值即为泥沙中值粒径d50。
        
        "
推移质 bed load,"亦称“底沙”。河渠水流中沿河床床面以滑动、滚动或跳跃的形式间歇向前运动的泥沙总称。其粒径较粗。主要通过泥沙起动或不动的临界流速、沙波运动、推移质输沙率和动床阻力等来研究。对于研究河道整治、水库淤积计算、闸坝设计、航道稳定等都具有重要意义，尤其山区河流其重要性更为显著。
        
        "
悬移质 suspended load,"亦称“悬沙”。悬浮在河道水流中随水流向前运动的泥沙。主要取决于水流的悬浮作用和扩散作用。其粒径较细，沉速经常小于垂直向上的瞬时流速，因此，可以悬浮在水中。悬移质的上述运动引起泥沙的输移。通过悬移质输沙率和含沙量随水深的分布规律等来研究。在平原河流中，悬移质的运移是影响河床演变的重要因素。尤其研究在多沙河流中的水流含沙量和泥沙的沉积更为重要。
        
        "
床沙 bed material,"亦称“河床质”。组成河床的泥沙。在河床上静止不动，一般比底沙粗些。若能被水流推动在河床上运动，则成为底沙。床沙与底沙可相互转化。
        
        "
造床泥沙 bed forming sediment,"悬浮运动中比较粗的泥沙。能起塑造河床的作用，故名。水力条件较强时呈悬浮状态，称“悬沙”;当水力条件较弱时即下沉，称“床沙”。
        
        "
非造床泥沙 fine sediment,"悬浮运动中比较细的泥沙。在一定的水力条件下，增加一些细的泥沙依然可以悬浮而不下沉，几乎不受水力条件的影响，经常悬浮在水中，一般情况下可认为它不参与造床作用。
        
        "
床沙质 bed material load,"从河流上游河段挟带下来较粗的悬浮泥沙。其数量受水流条件与本河段河床组成条件的影响。这种粒径的泥沙在本河段床沙中大量存在，一般也就是造床泥沙。
        
        "
冲泻质 wash load,"悬沙中较细的泥沙部分。直接来源于上游流域内的水土流失，在一定的水力条件下，上游来量多，向下游输送的也多，在本河段床沙中很少存在或几乎没有。一般也就是非造床泥沙。一定条件下冲泻质与床沙质会相互转化。如在冲刷粗化过程中大量的床沙成为悬沙;反之，在淤积过程中，一部分悬沙中的冲泻质也可淤积在河床上。
        
        "
河流泥沙运动 sediment transport in river,"河流中的泥沙在水流作用下产生的运动。一般分四种运动形式：　(1)　滑动，位于光滑渠道上的泥沙当推移力等于或稍大于摩擦阻力时，沙粒以滑动的方式向下游移动。(2)　滚动，泥沙受推移力和上举力作用，产生倾覆力矩，泥沙颗粒以滚动的方式向前运动。(3)　跳跃，河底水流受到紊动影响，流速时大时小，因而上举力也时大时小，当上举力大于颗粒的质量时，泥沙会跳起来，同时还受水流推移力的作用，使颗粒前进。泥沙跳起后，绕过颗粒上下的水流流速趋于相等，上举力消失，泥沙又落到河底，呈间歇跳跃的运动方式。(4)　悬移，小颗粒的泥沙，跳跃起来后，不再下沉到河底，悬浮在水中，随水流移动。可以看作是一种随机紊流过程中流速与压力都呈一定频率的脉动，服从统计规律。另外，从泥沙的整体来看，沙波也是河流泥沙运动的一种形式。
        
        "
泥沙起动 incipient motion of sediment,"河床上泥沙颗粒在某种水流条件下，由静止变为运动的临界状态。相应的临界水流流速称“起动流速”。是研究河床冲淤变化的重要特性。它与水流对泥沙的作用力和泥沙颗粒本身的性质密切相关。颗粒较大的沙砾，常常是各颗粒分别起动，多呈滚动的形式。小颗粒泥沙，常常成片状起动，既可滚动、跳跃，又可以悬移状运动。
        
        "
泥沙起动推移力 drag force for incipient motion of sediment,"位于河床上的泥沙颗粒起动时所受到的水平方向的水流作用力。当水流经过沙粒附近时，发生绕流，产生绕流阻力。绕流阻力包括颗粒表面的摩擦阻力和形态阻力。形态阻力是泥沙受到水流正面压力和颗粒背面水流因分离现象而形成的反向压力的合力。这些力对泥沙颗粒作用的水平分力称“推移力”，其大小等于作用于水流的阻力。
        
        "
起动拖曳力 drag force for incipient motion,"亦称“临界推移力”、“临界切力”。恰好能使静止在河床上的泥沙开始起动的水流推移力。水流对单位底面沿流向的作用力，称“切力”或“推移力”，它反映水深和水面比降的综合作用，当拖曳力达到使泥沙起动的临界值即为“起动拖曳力”。
        
        "
泥沙起动上举力 lift force for incipient motion of sediment,"河床床面上泥沙颗粒所受到的垂直方向的作用力。当水流绕泥沙颗粒流动时，根据升力理论，水流对颗粒的作用，产生垂直于流动方向的分力，其上、下方的压力差，引起泥沙的起动，故名。其大小可用牛顿阻力公式来确定：　 
"
起动功率 stream power for incipient motion,"河流中泥沙起动所需的临界功率。是水流在单位时间内为使泥沙起动所消耗的能量，等于泥沙在运动中所受到的阻力与泥沙运动速度的乘积。
        
        "
动床阻力 flow resistance with movable boundaries,"河床上的泥沙颗粒及泥沙运动形成的沙波对水流产生的阻力。一般由两部分组成：　(1)　由河床表面泥沙颗粒所产生的表面阻力;(2)　由沙波起伏不平而产生的沙波阻力，亦称“形态阻力”。其大小对流速和输沙率有直接影响。
        
        "
定床阻力 flow resistance with rigid boundaries,"亦称“河渠紊流阻力”。一定断面、一定坡降的河渠对水流产生的阻力。由河渠表面粗糙度引起，影响水流的速度和输沙能力。是研究水力条件的重要因素。一般用有关系数表示，常用的阻力系数，有曼宁糙率系数和谢才系数。
        
        "
起动流速 velocity for incipient motion,"亦称“开动流速”。使静止在河床上的泥沙开始起动(包括滑动、滚动或跳跃)的临界流速。为便于量测，一般把作用在颗粒上的临界流速换算成垂线平均流速。也可用断面平均流速表示。通常将个别泥沙开始起动的流速作为起动流速的标准。是粒径和水深的函数，分粗沙起动流速和细沙起动流速两类。粗颗粒泥沙的粒径越粗，越难于起动。但对于细沙，当粒径小于一定数值时，粒径越小起动流速反而越大。其原因有两种解释：　(1)　细颗粒泥沙浸没在近壁层流层中，水流对泥沙颗粒的作用力小;(2)　细颗粒之间表面薄膜水等具有黏结力。故细沙起动流速是克服重力和黏结力综合作用的结果。
        
        "
止动流速 critical velocity for ceasing movement,"泥沙从运动到静止的临界垂线平均流速。根据实验得到：　
"
扬动流速 critical velocity for suspended movement,"河底泥沙由推移运动状态跃起后随水流呈悬浮运动的临界水流垂线平均流速。计算可按下式：
"
