768,698
768,813
768,744
769,767
769,762
769,820
769,769
770,762
770,769
770,757
771,762
771,746
771,761
771,744
771,705
771,757
771,747
771,497
771,1231
771,1374
771,820
772,497
772,761
772,537
772,744
772,773
772,747
773,744
773,773
773,813
773,1444
773,761
773,820
774,744
774,724
774,2933
774,1272
775,744
775,1610
776,820
776,744
776,761
776,1444
776,776
777,744
777,1504
777,1610
778,744
778,1444
779,1444
779,744
779,707
779,779
779,717
780,744
780,1610
780,1693
780,1672
781,744
782,1444
782,820
783,813
783,744
783,741
783,1444
783,783
785,820
785,698
786,820
786,786
788,783
788,744
788,1444
789,744
789,797
789,782
790,746
791,746
793,797
793,813
793,783
793,786
793,698
793,787
794,797
794,1610
794,794
795,813
795,783
795,786
795,782
796,797
796,813
796,783
796,796
797,796
797,1444
797,699
797,783
797,813
798,761
798,748
799,814
799,744
799,761
801,798
802,744
804,804
805,723
805,1444
806,1444
806,723
806,698
806,805
807,1441
807,761
807,1444
807,820
807,807
808,744
808,761
808,813
808,1444
809,744
809,1444
809,773
809,1361
811,744
811,773
811,1444
811,820
811,1472
811,724
812,813
812,820
812,744
813,813
813,744
814,813
814,744
814,814
814,815
815,813
815,814
815,815
816,813
816,744
816,1497
816,757
816,816
816,745
816,814
816,746
818,814
818,815
818,761
818,1610
818,1730
820,744
820,820
820,1610
820,757
820,699
821,744
821,741
821,812
821,821
821,1610
821,497
821,1231
822,813
822,821
822,822
822,816
822,744
822,741
823,820
823,821
823,699
823,823
823,741
823,744
824,744
824,1444
824,820
824,825
825,820
825,744
825,825
827,744
827,820
827,723
827,1521
827,827
828,757
828,744
828,828
830,813
830,744
830,833
831,813
831,831
831,833
832,744
832,741
832,816
832,813
832,820
832,1272
832,832
833,833
833,813
833,744
834,820
834,813
834,834
834,828
834,744
834,1610
834,497
835,820
835,826
835,744
836,813
836,1444
836,820
836,757
837,744
837,1231
837,497
837,1610
837,757
838,820
839,813
839,744
840,820
840,1441
840,807
840,698
840,1444
840,841
841,730
841,698
842,730
843,730
843,841
843,842
843,698
843,843
844,723
844,842
844,698
844,744
844,730
845,813
845,724
845,1444
845,698
846,813
847,813
847,768
848,698
848,813
848,744
848,833
849,848
849,698
849,730
850,848
850,850
850,730
850,698
851,851
851,813
851,842
852,708
852,991
852,852
853,852
854,854
854,841
854,842
855,842
855,725
855,833
856,852
856,991
857,833
857,843
858,858
859,1272
859,748
859,861
860,859
860,751
860,725
860,724
860,861
860,1504
861,859
861,861
862,859
862,726
862,761
862,748
864,730
864,734
864,732
864,733
864,1444
864,720
864,1451
865,1571
866,866
866,3126
866,1223
866,1572
866,1231
867,1272
867,699
869,869
869,708
869,714
870,499
870,735
870,813
870,873
870,733
870,700
871,741
871,873
872,872
876,1312
876,713
877,876
878,1312
881,880
881,699
882,4174
885,813
885,1570
885,744
885,747
886,726
886,698
886,886
887,698
887,726
887,761
887,887
888,886
888,1272
888,3541
888,698
889,873
889,726
889,699
889,889
891,885
891,1570
891,747
894,741
895,761
895,747
895,1444
895,757
895,27
896,761
896,747
896,757
896,1439
896,27
896,1299
896,1231
897,555
897,2750
897,1272
897,1271
898,561
898,555
899,561
899,555
900,1272
900,29
900,1271
901,555
901,556
901,559
901,1231
901,724
902,700
902,699
902,555
902,761
903,555
903,908
904,555
905,555
905,700
906,555
906,905
907,2750
907,730
908,555
908,698
908,699
908,700
908,908
908,2751
909,1312
909,2750
909,700
909,555
909,2751
910,555
911,555
911,700
911,907
911,2725
911,2751
912,907
912,555
912,700
913,907
913,914
913,713
914,908
914,555
914,708
914,2750
914,713
914,907
915,907
916,713
916,907
917,1444
917,2750
917,1271
917,917
918,919
918,920
918,933
918,932
918,963
918,975
918,977
918,1272
918,364
918,366
918,2749
918,918
918,986
918,1056
918,4141
918,0
918,1231
919,918
920,918
921,821
921,705
922,705
922,699
922,746
923,821
923,699
923,705
923,923
924,821
925,821
926,746
926,364
929,705
929,737
930,931
930,707
930,930
931,930
932,2933
932,1444
933,932
933,933
933,930
933,918
934,933
934,930
934,934
935,935
936,935
936,938
936,939
937,938
937,935
938,935
938,938
938,1040
938,2701
939,939
940,942
940,939
940,943
944,944
945,945
945,948
946,945
946,949
947,3983
947,947
947,948
948,945
948,947
949,947
949,945
949,949
950,951
950,947
950,949
950,950
950,948
951,947
952,947
952,948
952,950
952,949
954,364
955,364
955,955
955,957
955,956
956,956
956,699
956,700
957,957
958,1759
958,3582
958,2565
959,955
959,699
959,959
960,959
960,955
960,960
960,957
961,960
961,955
962,960
962,962
962,955
962,963
962,918
963,962
963,963
963,1023
963,984
963,1102
964,963
964,965
965,963
965,918
966,960
966,364
966,963
966,966
967,725
968,968
969,918
969,991
969,969
969,366
969,364
969,1023
970,971
970,364
970,962
970,963
971,970
972,942
972,971
973,970
973,973
973,918
974,974
975,963
975,975
976,975
977,963
977,977
978,973
978,2700
979,940
979,943
979,979
979,971
979,3262
979,939
980,974
981,364
981,999
981,995
981,981
982,366
982,2976
982,2977
982,939
982,3005
983,979
984,1102
984,985
984,984
984,986
984,3249
984,2782
984,3247
984,2725
985,987
985,364
985,821
986,987
986,364
986,821
986,986
988,985
988,986
988,987
989,986
989,989
989,364
990,986
990,364
990,989
990,990
991,364
991,921
991,1742
991,27
991,1272
991,991
992,699
993,699
994,987
994,821
994,994
994,364
994,921
994,746
994,999
994,699
995,364
995,955
995,971
996,726
996,994
996,996
996,699
997,699
997,997
998,997
998,699
998,998
998,27
998,3021
999,699
999,821
999,930
1000,999
1000,366
1000,699
1000,761
1000,955
1001,999
1001,366
1001,699
1001,761
1001,1001
1002,1012
1002,364
1002,1011
1002,1002
1003,1002
1004,1002
1005,364
1005,699
1005,1011
1005,1012
1005,1071
1005,1005
1005,707
1006,980
1006,1028
1006,1006
1007,364
1008,1231
1009,364
1009,699
1011,364
1011,1011
1012,364
1012,1010
1012,1012
1013,1044
1013,366
1013,1012
1013,1013
1014,1044
1014,366
1015,366
1015,725
1016,1016
1016,2427
1016,3021
1016,3901
1016,1042
1017,359
1017,980
1017,2408
1018,965
1019,1021
1019,987
1020,1022
1020,987
1021,1019
1021,364
1022,965
1022,364
1022,700
1022,1020
1023,3262
1023,935
1023,1045
1023,2782
1025,935
1025,726
1025,572
1026,971
1026,975
1026,969
1026,974
1026,2701
1027,1022
1027,1021
1027,971
1027,1031
1027,1027
1028,366
1028,2408
1031,1032
1031,1031
1031,1033
1032,1031
1033,1031
1034,965
1035,965
1036,985
1036,986
1036,987
1037,364
1037,746
1037,1037
1037,986
1038,986
1038,744
1038,364
1038,746
1039,933
1040,115
1040,938
1040,725
1041,366
1041,965
1042,1042
1045,366
1045,1045
1045,1048
1046,1045
1046,359
1046,1046
1046,366
1046,2408
1046,707
1047,359
1047,1045
1047,1046
1047,366
1048,1045
1048,1047
1048,366
1048,1048
1049,1045
1049,1047
1049,938
1049,366
1050,1045
1050,955
1050,974
1051,359
1051,366
1051,1046
1051,1048
1052,359
1052,366
1052,1046
1053,1045
1053,1046
1053,2408
1053,2918
1053,2919
1054,1045
1054,3021
1055,366
1055,1046
1055,2408
1055,1045
1056,1231
1056,537
1056,572
1056,2725
1056,1271
1057,1056
1057,1057
1057,1231
1057,948
1058,1056
1058,1058
1058,980
1058,955
1058,1061
1059,1261
1059,27
1059,364
1059,980
1059,974
1059,1231
1059,985
1059,986
1059,987
1059,1056
1060,1056
1060,955
1060,1061
1060,974
1060,959
1060,1058
1060,364
1061,364
1061,699
1062,1056
1062,699
1062,999
1062,1062
1063,359
1063,1271
1063,1231
1063,282
1063,1444
1063,2782
1063,1057
1063,948
1064,364
1064,388
1064,2933
1064,555
1064,957
1064,359
1065,359
1065,2933
1065,321
1065,414
1065,1065
1065,366
1066,359
1066,2933
1067,359
1067,2933
1068,359
1068,2933
1069,3541
1069,955
1069,268
1069,414
1070,3540
1070,3538
1071,3538
1071,699
1071,1071
1072,366
1072,1072
1072,1071
1072,3540
1075,1012
1075,1011
1076,1012
1076,1002
1077,1012
1077,1011
1078,1012
1078,1002
1079,1012
1079,2988
1079,1002
1080,1045
1080,2933
1080,1080
1080,1046
1080,366
1080,1002
1080,279
1081,364
1081,918
1081,990
1081,1098
1083,761
1083,1610
1084,364
1085,1084
1086,761
1086,1083
1086,364
1088,1082
1089,938
1089,866
1089,2701
1089,2672
1089,2657
1089,935
1090,364
1090,1083
1090,2701
1090,2672
1092,364
1093,364
1094,1610
1094,1083
1094,0
1094,726
1095,364
1098,1012
1098,1098
1099,991
1099,918
1099,699
1100,364
1102,1102
1103,1102
1103,725
1104,359
1104,723
1105,699
1106,365
1106,699
1106,364
1107,1106
1107,364
1108,2933
1108,1002
1109,1089
1109,1084
1109,938
1110,3262
1110,935
1111,268
1111,282
1111,1111
1111,1158
1112,282
1112,1121
1112,1759
1112,1764
1112,1112
1112,3935
1112,3885
1112,3887
1112,3886
1112,268
1112,545
1113,268
1113,282
1113,1113
1113,1013
1113,3060
1113,274
1113,3887
1113,3886
1114,268
1114,2407
1114,364
1115,1162
1115,1163
1115,364
1115,955
1116,1162
1116,1163
1116,3885
1116,1116
1116,364
1116,1115
1117,1158
1118,1119
1118,29
1118,268
1118,453
1118,276
1119,1118
1120,364
1121,955
1121,268
1121,364
1121,1158
1121,359
1121,1121
1121,1759
1121,1764
1121,282
1121,1186
1121,3901
1122,1234
1123,1234
1123,1238
1123,918
1124,268
1124,1650
1124,1123
1124,4076
1124,1231
1124,1130
1124,282
1124,1133
1124,1134
1126,1234
1126,1650
1126,1126
1127,1123
1127,1234
1127,1650
1127,1127
1128,282
1128,1234
1128,1136
1128,1146
1128,1153
1128,1196
1128,1202
1128,3901
1128,268
1129,1234
1129,364
1129,1129
1129,1154
1129,1157
1129,268
1129,1158
1130,282
1130,1130
1131,282
1131,1130
1133,268
1133,3671
1133,282
1133,1234
1133,1130
1134,264
1134,2229
1134,1130
1134,1134
1134,1133
1134,282
1135,268
1135,364
1135,1146
1135,1135
1136,282
1136,364
1137,282
1138,282
1138,368
1138,1136
1139,282
1140,268
1140,1136
1140,699
1141,282
1141,1146
1141,364
1141,393
1142,699
1143,364
1143,282
1143,1234
1143,985
1143,1931
1144,364
1145,364
1146,3538
1146,3539
1146,364
1146,282
1146,1146
1146,1148
1146,1149
1146,1150
1146,1151
1146,1152
1146,761
1146,1830
1146,1831
1146,268
1146,3887
1147,282
1147,1147
1147,955
1148,1146
1148,364
1148,282
1148,3536
1148,2780
1148,2781
1148,3540
1148,3541
1148,3538
1149,1146
1149,364
1149,282
1149,1148
1149,3541
1149,3540
1149,1184
1149,3885
1149,1149
1150,1146
1150,3538
1150,282
1150,1830
1150,1831
1151,3538
1151,1146
1151,282
1151,364
1152,1146
1152,268
1152,364
1152,3541
1152,3538
1153,393
1153,282
1153,1128
1153,1146
1154,1129
1154,1133
1154,1157
1154,366
1155,393
1155,1153
1155,1154
1155,1129
1155,1134
1155,1133
1156,1157
1156,1129
1156,364
1156,965
1156,1123
1156,1134
1156,1133
1157,1157
1157,1129
1157,4175
1158,282
1158,268
1158,528
1158,3887
1158,1111
1159,1158
1159,282
1159,4723
1159,1159
1159,1160
1160,282
1160,268
1160,256
1160,1158
1161,282
1161,1202
1161,1441
1161,1167
1162,282
1162,268
1162,1162
1162,1163
1162,3885
1164,268
1164,1164
1164,727
1164,2725
1164,1113
1165,282
1165,1162
1165,3892
1165,3887
1165,1165
1166,282
1166,1172
1166,1169
1167,282
1167,1158
1167,1157
1167,957
1167,1164
1168,268
1168,282
1168,364
1168,1130
1169,283
1169,3678
1169,3901
1169,282
1170,282
1170,1130
1171,364
1171,1134
1171,1133
1171,1129
1171,1234
1172,282
1172,1231
1172,268
1172,364
1173,2725
1173,282
1173,1836
1173,1811
1173,1173
1174,283
1174,268
1174,3885
1174,3886
1174,3887
1174,3679
1175,268
1175,545
1175,1231
1175,1162
1175,359
1175,1759
1177,268
1177,366
1177,4723
1177,282
1177,1001
1177,3885
1178,283
1178,282
1178,1157
1178,394
1178,1778
1179,1162
1179,268
1179,1179
1180,268
1181,739
1181,1162
1181,1163
1181,1121
1181,761
1182,1163
1182,1162
1182,3885
1183,268
1183,281
1183,282
1183,1146
1183,1128
1183,3885
1183,1184
1183,1185
1184,1183
1184,1764
1184,1133
1184,1134
1184,3885
1184,3892
1184,1184
1185,1169
1185,268
1185,1184
1185,359
1185,3885
1186,1121
1186,1162
1186,1759
1186,1764
1186,1186
1187,1121
1187,364
1187,359
1187,955
1188,1121
1188,1001
1188,364
1188,3885
1189,366
1189,955
1190,1121
1191,393
1191,282
1191,1157
1192,268
1192,3885
1192,1759
1192,385
1192,283
1192,1764
1192,334
1192,3887
1193,282
1193,1193
1193,268
1193,278
1193,1231
1193,1196
1194,359
1194,366
1194,1759
1194,3935
1194,3885
1195,282
1195,1114
1195,1130
1195,1234
1195,268
1196,282
1196,268
1196,1755
1196,0
1197,1234
1197,1123
1197,1650
1198,1235
1198,1307
1199,1157
1200,282
1200,366
1200,1759
1200,1194
1200,1156
1200,1193
1200,1196
1201,1121
1201,3886
1201,282
1201,1201
1201,1158
1201,2726
1202,364
1202,29
1202,359
1202,980
1202,986
1202,699
1202,1129
1202,1128
1202,44
1202,282
1203,2904
1204,282
1204,1167
1205,27
1205,866
1205,1223
1206,2725
1207,1759
1207,532
1207,1231
1207,1811
1207,1836
1207,217
1207,1207
1208,1811
1208,2780
1208,3964
1208,1886
1208,1610
1208,726
1208,1672
1208,1201
1209,1759
1209,739
1209,268
1209,359
1209,1158
1210,268
1210,3914
1210,3964
1210,3968
1210,283
1210,1185
1210,3885
1211,1811
1211,268
1211,3679
1211,3696
1212,532
1212,283
1212,3696
1212,3076
1213,3901
1213,3682
1213,3456
1214,1811
1214,359
1214,256
1215,366
1215,1759
1215,283
1215,1811
1215,1836
1215,282
1216,283
1216,1778
1216,366
1216,282
1216,1764
1217,1196
1217,739
1217,283
1218,268
1218,3887
1218,3885
1218,3886
1219,359
1219,761
1219,1169
1219,699
1219,29
1219,1231
1220,761
1220,986
1220,364
1220,985
1220,1759
1220,359
1220,29
1220,1203
1221,1158
1221,2375
1222,1169
1222,1234
1223,1111
1223,268
1223,833
1223,2725
1223,1158
1223,364
1223,393
1223,1128
1223,1234
1223,283
1224,2725
1224,866
1225,866
1225,392
1225,364
1226,2725
1226,282
1226,986
1227,282
1228,699
1228,813
1229,392
1229,1234
1229,699
1229,393
1229,1229
1229,1693
1230,1230
1231,496
1231,727
1231,497
1231,1231
1231,1262
1231,1247
1232,1231
1232,744
1232,761
1232,762
1232,496
1232,813
1232,1232
1233,1231
1233,1261
1233,1235
1233,453
1233,3672
1233,1234
1233,454
1233,1233
1234,1231
1234,1235
1234,1234
1234,1239
1235,1231
1235,1234
1235,1235
1235,1260
1236,1231
1236,1235
1236,1236
1236,1650
1237,1231
1237,1235
1237,1238
1237,1239
1237,1234
1238,1237
1238,1231
1238,1266
1238,1234
1238,1242
1239,1237
1239,1231
1239,699
1239,1236
1239,1234
1239,1242
1240,1231
1240,1650
1240,1234
1240,1242
1240,1236
1240,1241
1241,1231
1241,1650
1241,1234
1241,1241
1241,1242
1242,1234
1242,1237
1242,1231
1242,1266
1242,1235
1242,1650
1243,1231
1244,1231
1245,1231
1245,948
1245,2375
1246,1231
1247,1232
1247,1231
1247,1247
1247,761
1247,2375
1247,1730
1247,1622
1247,1645
1248,1231
1248,1248
1248,579
1248,761
1248,1271
1249,1231
1249,1249
1250,1231
1250,1250
1250,761
1251,1262
1251,1248
1251,1261
1252,1262
1252,1247
1252,1231
1252,1252
1252,1253
1253,1262
1253,1247
1253,1231
1253,1253
1253,726
1254,1262
1254,1247
1254,1231
1255,1252
1255,1253
1255,1255
1255,1231
1255,820
1255,1932
1255,1262
1256,1262
1256,1247
1256,1231
1256,1253
1256,1255
1257,1231
1257,1255
1257,1252
1257,1257
1257,1260
1258,1247
1258,1231
1258,1246
1259,1231
1259,1247
1259,1246
1260,1231
1260,1257
1260,1260
1260,1235
1260,820
1260,1650
1260,1252
1261,1231
1261,1234
1261,1261
1261,1235
1261,1650
1261,1299
1261,579
1261,820
1261,761
1261,1271
1262,1231
1262,1255
1262,1234
1262,579
1262,1271
1262,1272
1262,1262
1262,1257
1262,1252
1263,1231
1263,695
1263,1265
1263,661
1263,663
1264,1247
1264,1252
1264,1248
1264,1262
1264,303
1264,268
1264,761
1264,579
1264,1271
1264,1323
1265,1231
1265,1262
1265,496
1265,1738
1265,1247
1265,1248
1265,761
1265,1271
1265,1272
1265,748
1265,1486
1266,1231
1266,1267
1266,1247
1266,1271
1266,2782
1266,1811
1266,3488
1267,1247
1267,1266
1268,1247
1268,1266
1269,1056
1269,1231
1269,931
1269,1269
1269,1271
1270,1231
1270,1056
1270,1058
1271,1271
1271,1323
1271,1231
1271,2821
1271,1581
1271,1333
1272,1271
1272,1576
1272,1610
1272,1504
1272,1272
1272,2899
1272,726
1272,725
1272,1333
1272,1331
1272,1332
1272,761
1273,1444
1273,1272
1273,1271
1273,1273
1273,730
1273,744
1273,748
1274,1444
1274,1231
1274,744
1274,820
1275,1231
1275,1444
1275,744
1275,1262
1275,1275
1276,609
1276,1231
1276,1444
1276,744
1276,1276
1276,932
1276,359
1276,1277
1277,1444
1277,833
1277,1231
1277,932
1277,1276
1278,1231
1278,744
1278,1276
1279,1231
1279,609
1279,1279
1279,1262
1279,579
1279,1261
1279,1275
1279,761
1280,1231
1280,1266
1280,1279
1280,1262
1280,1444
1280,1248
1281,1231
1281,1248
1281,1281
1281,1323
1282,1231
1282,1248
1283,1231
1284,1231
1284,744
1284,1248
1285,1266
1285,1279
1285,744
1285,1231
1285,1248
1286,1444
1286,813
1286,1231
1286,744
1286,757
1286,1271
1286,724
1286,726
1286,815
1286,820
1286,1286
1286,814
1287,1231
1287,744
1287,745
1288,744
1288,1231
1288,1279
1289,1231
1289,1275
1290,1231
1290,1290
1291,1231
1291,744
1291,1365
1291,1279
1292,1271
1292,1231
1292,1272
1293,1231
1293,1271
1293,1284
1293,1279
1294,1271
1294,1231
1294,1444
1294,1279
1294,1292
1295,1231
1295,1444
1295,1295
1296,1231
1296,1295
1296,1296
1297,1231
1297,744
1297,1297
1297,1444
1297,1295
1298,1231
1298,497
1298,1444
1298,744
1298,1298
1298,1299
1298,1275
1298,1266
1299,1231
1299,744
1299,1262
1299,1261
1299,1299
1300,534
1300,1231
1300,497
1300,705
1300,761
1300,1262
1301,737
1301,1266
1301,1231
1301,1299
1301,744
1302,1266
1302,1231
1302,761
1302,758
1302,1299
1302,609
1302,1279
1303,757
1303,1231
1303,744
1303,1266
1303,747
1303,1303
1303,1290
1304,726
1304,732
1304,1231
1304,723
1304,695
1304,725
1304,737
1304,733
1304,324
1304,1304
1304,1299
1305,1498
1305,1231
1305,758
1305,1298
1306,761
1306,1231
1306,744
1306,1299
1306,737
1306,1306
1306,1313
1307,534
1307,1261
1307,1307
1307,1231
1307,737
1308,1261
1308,1444
1308,1231
1308,1276
1308,1275
1308,1271
1308,1308
1308,1329
1308,1333
1309,1267
1309,1247
1309,1266
1309,1262
1309,1231
1310,1247
1310,1262
1310,761
1310,1310
1311,1271
1311,1231
1311,744
1311,555
1311,1312
1312,1231
1312,555
1312,813
1312,699
1312,1312
1312,744
1313,1231
1313,1314
1313,1313
1313,1610
1313,1504
1314,1313
1314,1231
1314,1314
1315,1262
1315,1231
1315,725
1315,744
1316,1273
1316,761
1316,1316
1316,1271
1317,1271
1317,1317
1317,1231
1317,1272
1317,1316
1318,1271
1318,820
1318,735
1318,1444
1318,1231
1318,1317
1318,1318
1319,1231
1319,723
1319,1247
1319,873
1319,1319
1319,1271
1320,1848
1320,1231
1321,723
1321,1231
1321,1266
1321,686
1321,1271
1321,1333
1322,723
1322,1231
1322,1261
1322,1262
1322,1271
1323,1271
1323,761
1323,1323
1323,2821
1323,1325
1323,1326
1323,1327
1323,1329
1324,1231
1324,1271
1324,1444
1325,695
1325,1261
1325,1323
1325,2821
1325,1272
1325,1292
1325,1271
1325,2725
1325,1337
1325,2899
1326,2821
1326,1262
1326,1323
1326,1325
1326,1261
1327,1231
1327,1271
1327,1693
1327,726
1327,1261
1327,2805
1327,1444
1327,1323
1328,3484
1328,1271
1328,1231
1328,1323
1328,1610
1328,725
1328,1327
1328,1444
1328,1261
1328,1262
1328,761
1329,1279
1329,3483
1329,1323
1329,1271
1329,1231
1329,699
1329,1261
1329,1250
1329,1262
1329,661
1329,1264
1330,1271
1330,1323
1330,1231
1330,1292
1330,1327
1330,761
1331,1272
1331,1610
1331,1504
1331,1231
1331,726
1331,2899
1331,217
1332,1332
1332,1272
1332,1231
1332,1504
1332,1610
1332,1331
1333,1333
1333,1231
1333,1272
1333,725
1333,1271
1333,1504
1333,1610
1333,3442
1333,1334
1333,1335
1333,2899
1333,3847
1333,726
1333,3679
1334,1444
1334,1231
1334,497
1335,1231
1335,1444
1335,1335
1336,1610
1336,1504
1336,1336
1336,724
1336,3696
1336,1272
1337,1271
1337,726
1337,1504
